time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
2.168911111111111,0.13083413458943,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.1855944444444444,0.1315253045535425,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.2022833333333334,0.1344808551682775,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.2189694444444443,0.1369666068140361,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.2356527777777777,0.1358081078853795,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.2523305555555555,0.1373142171426,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.269011111111111,0.1373533262667038,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.2856972222222223,0.1440218416418787,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.3023749999999996,0.1367990788605176,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.31905,0.1439528437701617,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.335725,0.1512924019004428,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.3524,0.1426134528467651,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.369088888888889,0.1573271655446785,37.35000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.3857777777777778,0.156725710451633,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.402463888888889,0.1532149714715345,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.4191416666666665,0.1516584644147493,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.4358305555555555,0.161363685226294,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.452513888888889,0.1584767492438023,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.4691916666666667,0.1559233279792562,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.485869444444444,0.1642066066258249,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.5025500000000003,0.159295077415789,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.5192277777777776,0.1627772546782004,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.5359083333333334,0.1709971072629215,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.552586111111111,0.164323592123571,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.569263888888889,0.1698309672824573,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.5859444444444444,0.1752210216096818,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.602622222222222,0.1703834796786808,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.619311111111111,0.1667752630374433,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.636,0.1650549371680947,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.652688888888889,0.165860480653418,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.6693777777777776,0.178066861511064,37.27000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.686063888888889,0.1576590801806955,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.702747222222222,0.1741015290328775,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.719425,0.1689050164361185,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.7361055555555556,0.1642737471362996,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.7527833333333334,0.1722693751993168,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.7694638888888887,0.1807731530847663,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.786141666666667,0.1760027590117182,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.802827777777778,0.1724930820053152,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.8195027777777777,0.1737805931727258,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.8361833333333335,0.1861705649416115,36.73000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.8528805555555556,0.1865861187957422,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.8695694444444446,0.1896868980224721,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.8862555555555556,0.1905395577093476,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.9029416666666665,0.1874582833535885,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.919627777777778,0.1929020403707185,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.9363055555555557,0.1927769368019336,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.952986111111111,0.1958194547221298,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.9696666666666665,0.1971449285461738,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.986352777777778,0.1944579294681062,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.0030305555555556,0.2036726072100904,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.0197166666666666,0.1937939496004925,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.036408333333333,0.2000912285798696,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.053088888888889,0.1929628337797035,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.0697666666666668,0.2063498303999852,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.086447222222222,0.2004010847829233,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.1031305555555555,0.2116109724687609,37.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.119816666666667,0.1996440656920908,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.136502777777778,0.2026807396110731,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.1531833333333332,0.2013524281829496,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.1698666666666666,0.2048071307749605,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.1865555555555556,0.1983066619574754,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.203236111111111,0.2089328210772583,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.219925,0.216106151038518,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.2366083333333338,0.2154251414969643,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.253286111111111,0.209579288642255,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.269963888888889,0.2213302518695116,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.2866444444444443,0.2194364827603893,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.303322222222222,0.2230109950643481,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.320002777777778,0.2217508416496452,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.336680555555555,0.2215002154496615,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.353366666666667,0.2235196399232523,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.3700472222222224,0.2209394924230899,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.3867305555555554,0.215987073487669,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.4034166666666663,0.2255377701087001,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.420097222222222,0.222421210827602,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.436786111111111,0.2172780918673629,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.453472222222222,0.2205197136284141,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.4701527777777774,0.225128655247118,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.4868416666666664,0.2296518572588491,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.5035305555555554,0.2400174357292895,36.73000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.5202055555555556,0.2367824434871087,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.5368833333333334,0.2427223090202941,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.5535638888888887,0.2434176890531158,37.35000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.5702499999999997,0.2510888847166514,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.586936111111111,0.2532147535848764,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.6036277777777777,0.2399296767520908,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.6203138888888886,0.2473616314928758,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.6370027777777776,0.2537799961596448,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.653688888888889,0.2521796173757347,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.670377777777778,0.250750798783205,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.687066666666667,0.2429472905267046,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.7037555555555555,0.254254206080227,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.720441666666667,0.246147049456056,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.7371305555555554,0.2478141155926972,36.690000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.7538111111111108,0.2458579443120576,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.7704944444444446,0.2421382811526165,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.7871805555555556,0.250426484382119,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.803863888888889,0.2443154782304297,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.8205416666666667,0.2486150654276927,37.29000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.8372305555555557,0.2490868225872976,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.853908333333333,0.253080717103493,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.8705916666666664,0.2481835502119298,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.887288888888889,0.2472293138444365,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.903975,0.2533219977864411,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.9206583333333334,0.2491441650171903,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.937336111111111,0.2403773359601972,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.954013888888889,0.2555805900030855,37.25000000000006,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.9707,0.2469200630640078,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
3.987388888888889,0.2545541979525572,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.004075,0.2532504427464526,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
4.020758333333333,0.2542550857567384,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
