

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 8
Date,9/7/2021
Time,2:18:14 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37C, Gradient 0 C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:22:24,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.078,0.092,0.093,0.095,0.091,0.103,0.087,0.091,0.099,0.079,,,0.079,0.093,0.090,0.092,0.094,0.104,0.086,0.088,0.098,0.079,,,0.083,0.091,0.092,0.093,0.095,0.102,0.087,0.090,0.099,0.081,,,0.078,0.088,0.089,0.088,0.089,0.091,0.089,0.087,0.087,0.084,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.079,0.080,0.081,0.079,,,0.078,0.094,0.095,0.097,0.092,0.106,0.087,0.092,0.100,0.078,,,0.078,0.094,0.091,0.093,0.095,0.107,0.087,0.089,0.100,0.079,,,0.082,0.093,0.093,0.094,0.096,0.105,0.087,0.091,0.101,0.081,,,0.078,0.088,0.090,0.088,0.090,0.092,0.090,0.087,0.087,0.084,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.095,0.096,0.098,0.094,0.110,0.088,0.093,0.102,0.079,,,0.079,0.095,0.093,0.095,0.097,0.111,0.088,0.090,0.102,0.079,,,0.082,0.094,0.094,0.096,0.097,0.109,0.088,0.092,0.102,0.081,,,0.078,0.089,0.090,0.089,0.091,0.093,0.091,0.088,0.088,0.085,,,0.079,0.079,0.079,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.097,0.097,0.100,0.095,0.113,0.089,0.094,0.104,0.079,,,0.079,0.097,0.094,0.096,0.098,0.115,0.088,0.091,0.104,0.079,,,0.082,0.095,0.095,0.097,0.099,0.113,0.089,0.093,0.104,0.080,,,0.079,0.090,0.091,0.090,0.092,0.094,0.092,0.088,0.088,0.085,,,0.079,0.079,0.079,0.079,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.078,0.098,0.098,0.101,0.097,0.118,0.089,0.095,0.106,0.079,,,0.079,0.099,0.096,0.098,0.100,0.119,0.089,0.092,0.106,0.079,,,0.082,0.097,0.097,0.099,0.100,0.117,0.089,0.094,0.107,0.080,,,0.078,0.091,0.092,0.091,0.094,0.096,0.094,0.089,0.089,0.086,,,0.079,0.079,0.079,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.100,0.100,0.103,0.099,0.123,0.091,0.096,0.109,0.079,,,0.078,0.100,0.097,0.099,0.102,0.124,0.090,0.093,0.108,0.080,,,0.082,0.099,0.098,0.100,0.102,0.122,0.091,0.096,0.109,0.081,,,0.079,0.092,0.093,0.092,0.096,0.098,0.095,0.090,0.089,0.086,,,0.079,0.079,0.080,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.078,0.102,0.101,0.105,0.101,0.128,0.092,0.098,0.112,0.079,,,0.078,0.102,0.098,0.101,0.103,0.129,0.091,0.095,0.111,0.079,,,0.083,0.101,0.100,0.103,0.104,0.128,0.092,0.097,0.112,0.081,,,0.079,0.093,0.094,0.093,0.097,0.099,0.097,0.090,0.090,0.087,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.104,0.103,0.108,0.103,0.134,0.093,0.099,0.115,0.079,,,0.078,0.104,0.101,0.104,0.106,0.135,0.092,0.096,0.115,0.080,,,0.083,0.103,0.102,0.105,0.106,0.134,0.093,0.098,0.115,0.081,,,0.079,0.094,0.096,0.094,0.099,0.101,0.099,0.091,0.091,0.088,,,0.079,0.079,0.080,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.081,0.079,,,0.079,0.106,0.105,0.110,0.105,0.141,0.094,0.101,0.119,0.079,,,0.079,0.107,0.102,0.106,0.108,0.141,0.094,0.098,0.118,0.079,,,0.082,0.105,0.104,0.107,0.109,0.140,0.094,0.100,0.119,0.081,,,0.078,0.096,0.097,0.096,0.102,0.104,0.102,0.092,0.092,0.089,,,0.079,0.079,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.078,0.109,0.108,0.113,0.108,0.145,0.096,0.102,0.122,0.079,,,0.079,0.109,0.105,0.109,0.111,0.146,0.095,0.099,0.122,0.079,,,0.082,0.108,0.106,0.110,0.112,0.144,0.096,0.102,0.123,0.080,,,0.078,0.097,0.099,0.097,0.104,0.107,0.104,0.093,0.093,0.089,,,0.079,0.079,0.080,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.112,0.110,0.116,0.112,0.147,0.098,0.104,0.125,0.079,,,0.079,0.112,0.107,0.112,0.114,0.149,0.097,0.101,0.125,0.079,,,0.082,0.111,0.108,0.113,0.115,0.147,0.097,0.104,0.126,0.081,,,0.079,0.099,0.100,0.099,0.107,0.110,0.107,0.094,0.094,0.090,,,0.079,0.079,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
2:45:16,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.078,0.115,0.113,0.119,0.115,0.149,0.100,0.106,0.127,0.079,,,0.079,0.115,0.110,0.116,0.117,0.150,0.099,0.103,0.127,0.079,,,0.082,0.114,0.111,0.117,0.118,0.148,0.099,0.106,0.128,0.081,,,0.078,0.100,0.102,0.101,0.111,0.113,0.110,0.095,0.095,0.092,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.078,0.118,0.116,0.122,0.117,0.149,0.101,0.109,0.128,0.079,,,0.078,0.118,0.113,0.118,0.119,0.150,0.101,0.105,0.128,0.079,,,0.082,0.116,0.114,0.119,0.120,0.149,0.102,0.108,0.128,0.080,,,0.078,0.102,0.104,0.102,0.114,0.116,0.114,0.096,0.096,0.093,,,0.079,0.079,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:00:20,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.079,0.081,0.081,0.079,,,0.079,0.119,0.117,0.123,0.118,0.149,0.104,0.112,0.129,0.079,,,0.079,0.119,0.114,0.119,0.120,0.151,0.103,0.108,0.128,0.079,,,0.083,0.118,0.116,0.121,0.122,0.149,0.104,0.111,0.129,0.081,,,0.079,0.105,0.107,0.105,0.118,0.120,0.118,0.098,0.098,0.094,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
3:07:52,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.079,0.080,0.081,0.079,,,0.078,0.121,0.118,0.124,0.118,0.149,0.106,0.114,0.129,0.079,,,0.079,0.120,0.115,0.120,0.121,0.151,0.106,0.111,0.128,0.079,,,0.082,0.118,0.117,0.121,0.122,0.149,0.106,0.114,0.129,0.081,,,0.079,0.107,0.109,0.108,0.123,0.125,0.122,0.100,0.099,0.096,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:15:24,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.120,0.118,0.124,0.119,0.149,0.109,0.118,0.128,0.079,,,0.078,0.120,0.115,0.120,0.121,0.150,0.109,0.114,0.128,0.079,,,0.082,0.119,0.117,0.121,0.122,0.149,0.109,0.117,0.129,0.081,,,0.079,0.110,0.112,0.111,0.128,0.130,0.128,0.101,0.101,0.097,,,0.079,0.079,0.079,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:22:56,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.120,0.118,0.124,0.119,0.149,0.112,0.121,0.128,0.079,,,0.079,0.120,0.115,0.120,0.121,0.150,0.112,0.118,0.127,0.079,,,0.082,0.118,0.117,0.121,0.122,0.148,0.113,0.121,0.128,0.081,,,0.079,0.112,0.115,0.114,0.133,0.135,0.133,0.103,0.102,0.099,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:30:28,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.120,0.117,0.123,0.118,0.148,0.116,0.125,0.127,0.079,,,0.079,0.120,0.115,0.120,0.120,0.150,0.115,0.122,0.127,0.079,,,0.083,0.118,0.117,0.120,0.121,0.148,0.116,0.124,0.128,0.081,,,0.078,0.114,0.117,0.115,0.137,0.139,0.137,0.106,0.105,0.101,,,0.079,0.079,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.079,0.081,0.081,0.079,,,0.079,0.119,0.118,0.123,0.117,0.147,0.118,0.128,0.127,0.079,,,0.079,0.119,0.115,0.119,0.120,0.149,0.118,0.125,0.127,0.079,,,0.082,0.118,0.116,0.120,0.121,0.147,0.118,0.128,0.127,0.081,,,0.079,0.115,0.118,0.116,0.139,0.141,0.140,0.108,0.107,0.103,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:45:32,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.119,0.117,0.122,0.117,0.147,0.120,0.131,0.127,0.079,,,0.079,0.118,0.114,0.118,0.119,0.149,0.119,0.127,0.126,0.079,,,0.082,0.117,0.116,0.119,0.120,0.147,0.120,0.130,0.127,0.081,,,0.079,0.116,0.118,0.117,0.140,0.142,0.141,0.110,0.110,0.106,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
3:53:04,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.078,0.118,0.117,0.121,0.117,0.147,0.120,0.132,0.126,0.079,,,0.079,0.118,0.114,0.118,0.119,0.149,0.120,0.128,0.126,0.079,,,0.082,0.117,0.116,0.119,0.120,0.147,0.120,0.131,0.127,0.081,,,0.079,0.116,0.118,0.117,0.140,0.143,0.141,0.113,0.112,0.108,,,0.079,0.079,0.080,0.078,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
4:00:36,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.118,0.117,0.121,0.117,0.147,0.121,0.132,0.127,0.079,,,0.079,0.118,0.114,0.118,0.119,0.149,0.120,0.129,0.126,0.079,,,0.083,0.117,0.115,0.119,0.120,0.146,0.121,0.131,0.127,0.081,,,0.079,0.116,0.118,0.117,0.140,0.142,0.141,0.117,0.115,0.112,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:08:08,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.078,0.118,0.117,0.121,0.116,0.147,0.121,0.132,0.127,0.079,,,0.079,0.118,0.113,0.118,0.119,0.149,0.120,0.129,0.127,0.079,,,0.083,0.117,0.114,0.119,0.120,0.146,0.121,0.131,0.127,0.081,,,0.079,0.115,0.118,0.117,0.140,0.142,0.141,0.119,0.118,0.114,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
4:15:40,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.118,0.117,0.122,0.117,0.148,0.121,0.132,0.127,0.079,,,0.078,0.118,0.114,0.118,0.119,0.149,0.120,0.128,0.127,0.079,,,0.082,0.117,0.114,0.119,0.120,0.147,0.121,0.131,0.128,0.081,,,0.079,0.115,0.118,0.117,0.139,0.141,0.140,0.121,0.120,0.116,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:23:12,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.078,0.119,0.117,0.122,0.117,0.148,0.120,0.132,0.127,0.079,,,0.079,0.119,0.113,0.118,0.120,0.151,0.120,0.128,0.127,0.079,,,0.082,0.117,0.115,0.119,0.120,0.147,0.120,0.130,0.128,0.081,,,0.079,0.115,0.117,0.117,0.139,0.141,0.140,0.122,0.121,0.118,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:30:44,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.119,0.117,0.122,0.117,0.149,0.120,0.131,0.128,0.079,,,0.079,0.119,0.114,0.119,0.120,0.150,0.119,0.127,0.128,0.079,,,0.082,0.117,0.114,0.119,0.121,0.148,0.120,0.130,0.128,0.081,,,0.079,0.115,0.117,0.117,0.139,0.141,0.140,0.122,0.122,0.118,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.120,0.117,0.123,0.118,0.149,0.120,0.131,0.128,0.079,,,0.079,0.120,0.114,0.119,0.120,0.151,0.119,0.127,0.128,0.079,,,0.082,0.118,0.115,0.120,0.121,0.149,0.119,0.130,0.129,0.081,,,0.079,0.115,0.118,0.117,0.138,0.141,0.139,0.122,0.122,0.118,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.120,0.117,0.123,0.118,0.151,0.119,0.131,0.129,0.079,,,0.079,0.121,0.114,0.120,0.121,0.153,0.119,0.127,0.129,0.079,,,0.082,0.119,0.115,0.121,0.122,0.151,0.119,0.130,0.130,0.081,,,0.079,0.115,0.118,0.117,0.138,0.141,0.138,0.122,0.122,0.118,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
4:53:20,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.121,0.117,0.124,0.119,0.152,0.120,0.132,0.130,0.079,,,0.079,0.121,0.114,0.121,0.121,0.154,0.119,0.128,0.130,0.079,,,0.083,0.120,0.115,0.121,0.122,0.153,0.120,0.130,0.130,0.081,,,0.079,0.115,0.118,0.117,0.140,0.142,0.138,0.122,0.121,0.118,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.123,0.118,0.125,0.119,0.154,0.120,0.132,0.131,0.079,,,0.079,0.122,0.114,0.122,0.122,0.157,0.119,0.129,0.130,0.080,,,0.083,0.121,0.115,0.122,0.123,0.154,0.120,0.131,0.131,0.081,,,0.079,0.116,0.119,0.118,0.140,0.142,0.139,0.122,0.121,0.118,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.124,0.118,0.126,0.120,0.157,0.120,0.133,0.132,0.079,,,0.079,0.124,0.115,0.123,0.123,0.159,0.119,0.130,0.132,0.080,,,0.082,0.122,0.116,0.124,0.124,0.157,0.120,0.132,0.132,0.081,,,0.079,0.117,0.119,0.119,0.141,0.142,0.139,0.121,0.120,0.117,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.126,0.118,0.128,0.121,0.159,0.120,0.135,0.133,0.079,,,0.079,0.126,0.116,0.125,0.124,0.162,0.120,0.130,0.133,0.080,,,0.083,0.124,0.116,0.126,0.125,0.160,0.120,0.132,0.134,0.081,,,0.079,0.118,0.120,0.119,0.142,0.143,0.138,0.121,0.120,0.117,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:23:28,37.1,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.127,0.119,0.130,0.122,0.162,0.120,0.136,0.135,0.079,,,0.078,0.128,0.116,0.127,0.125,0.164,0.120,0.132,0.134,0.079,,,0.082,0.126,0.117,0.127,0.126,0.163,0.120,0.134,0.135,0.081,,,0.079,0.119,0.121,0.120,0.142,0.143,0.139,0.121,0.120,0.117,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
