nu_max_preshift,nu_max_postshift,lag_time,tRNAc_acclimation_time,lambda_acclimation_time,gamma_acclimation_time,preshift_growth_rate_hr,postshift_growth_rate_hr
1,1.3000000000000007,4.675892329019302,4.549999999999999,4.183333333333334,3.6999999999999993,0.35976143783088,0.45235567682150585
1,1.3500000000000008,4.507879218712022,4.183333333333334,4.183333333333334,3.6000000000000005,0.36006919875041676,0.46711170488655285
1,1.4000000000000008,4.347054292292946,4.133333333333334,3.8,3.366666666666667,0.36037159704705124,0.48169536925680273
1,1.4500000000000008,4.1422708362623135,3.8666666666666663,3.8666666666666663,3.216666666666667,0.36067453731747495,0.4938664152638141
2,0.5,13.400154511677398,20.666666666666664,20.666666666666664,15.483333333333333,0.6339603440626035,0.1927697807361893
2,0.55,12.16125051510918,17.25,17.25,17.25,0.6342054007166013,0.21065241820556593
2,0.6000000000000001,11.116147969912115,14.6,11.299999999999999,13.0,0.6344633766131474,0.6341378156935669
2,0.6500000000000001,10.210353070346526,13.4,10.016666666666666,12.016666666666666,0.6347213130027383,0.6343974304746132
2,0.7000000000000002,9.464141560593394,12.183333333333334,8.95,10.566666666666666,0.6349662100406729,0.6346569909011248
2,0.7500000000000002,8.673693928531586,11.299999999999999,8.6,9.85,0.6352241123184869,0.6349165091212436
2,0.8000000000000003,8.224849987726264,10.533333333333333,8.266666666666666,8.266666666666666,0.6354555697139216,0.2959127118631834
2,0.8500000000000003,7.723958419661461,9.383333333333333,7.583333333333334,8.516666666666666,0.6357135157190834,0.3123600114933318
2,0.9000000000000004,7.254797315714411,9.033333333333333,7.216666666666667,7.766666666666666,0.6359714126503628,0.3285308617397882
2,0.9500000000000004,6.853526720783918,8.033333333333333,6.4,7.283333333333333,0.6362292664521934,0.34468565786859334
2,1.0000000000000004,6.497659585868851,7.516666666666666,5.916666666666666,6.833333333333334,0.6364870668665065,0.36057064918312287
2,1.0500000000000005,6.170177209574453,7.1,5.633333333333333,6.383333333333333,0.6367448231621705,0.3762785867999652
2,1.1000000000000005,5.880860399889825,7.033333333333333,5.7333333333333325,5.966666666666667,0.6370025344005752,0.0270806459734273
2,1.1500000000000006,5.553466700578982,6.683333333333334,6.066666666666666,6.066666666666666,0.6372601989951024,0.4052024173007497
2,1.2000000000000006,5.360492359632216,6.283333333333333,5.05,5.3999999999999995,0.6375083929563587,0.4224136162712479
2,1.2500000000000007,5.132531241765459,5.916666666666666,4.883333333333333,4.883333333333333,0.6377659177640165,0.43741042600343505
2,1.3000000000000007,4.937859655636777,5.716666666666666,4.566666666666666,4.833333333333333,0.6380104642819626,0.452359474905196
2,1.3500000000000008,4.743298964353262,5.533333333333333,4.3999999999999995,4.6,0.6382679906990661,0.46713032407866645
2,1.4000000000000008,4.561669612691559,5.216666666666667,4.766666666666667,4.433333333333333,0.6385254555768538,0.48168938187981897
2,1.4500000000000008,4.380566481069353,4.966666666666667,4.033333333333333,4.133333333333333,0.6387699706261877,0.4961320425398411
2,1.5000000000000009,4.213247444455149,4.75,4.133333333333333,4.016666666666667,0.6390274278630155,0.5097010630885651
2,1.550000000000001,4.034892585917708,4.949999999999999,3.466666666666667,3.7,0.639271885857087,0.521098637153512
2,1.600000000000001,3.941221245386049,4.383333333333333,3.8166666666666664,3.6833333333333327,0.6395293313396111,0.5373637988353348
2,1.650000000000001,3.8076260523140553,4.233333333333333,3.6166666666666663,3.55,0.6397737602716039,0.5511648354931721
2,1.700000000000001,3.648165363853768,3.8666666666666663,3.4333333333333336,3.3499999999999996,0.6400312017307415,0.5640348366143844
2,1.750000000000001,3.5713256760098853,3.883333333333333,3.166666666666667,3.1833333333333336,0.6402756095233465,0.579832864497231
2,1.8000000000000012,3.4646697836442995,3.716666666666667,3.0666666666666664,3.0666666666666664,0.6405330445079296,0.5932927795645617
2,1.8500000000000012,3.3513986618713716,3.533333333333333,3.533333333333333,3.0166666666666666,0.6407904317999172,0.6045574326296432
2,1.9000000000000012,3.2948705245059937,3.5166666666666666,2.7666666666666666,2.8499999999999996,0.6410348916648352,0.6198823277621786
2,1.9500000000000013,3.2063216598627884,3.3999999999999995,2.95,2.783333333333333,0.6412922808571317,0.6329923011668259
2,2.0000000000000013,3.0981803682599587,3.2333333333333334,2.6166666666666663,2.6499999999999995,0.6415367603250642,0.6443296467185122
2,2.0500000000000016,2.99216257574383,3.133333333333333,2.9333333333333336,2.55,0.6417812197010373,0.6559806050395807
2,2.1000000000000014,2.913675472240075,2.9333333333333336,2.55,2.533333333333333,0.6420386674952588,0.6688285973649364
2,2.1500000000000012,2.863063981215837,2.9833333333333334,2.0166666666666666,2.4333333333333327,0.642283170209877,0.6818489662726932
2,2.2000000000000015,2.7544839999327566,2.833333333333333,2.3999999999999995,2.3166666666666664,0.6425406367567601,0.6939208795504954
2,2.2500000000000018,2.7372234828936852,2.8,2.45,2.25,0.6427852040120642,0.707666018466996
2,2.3000000000000016,2.65181641086334,2.7,2.3666666666666663,2.2666666666666666,0.6430297900284473,0.7195103816747644
2,2.3500000000000014,2.573976650913351,2.6499999999999995,2.3,2.0999999999999996,0.6432744092409944,0.7278066458038519
2,2.4000000000000017,2.534775171856019,2.55,2.0666666666666664,2.0666666666666664,0.6435320295512911,0.7422608949660396
2,2.450000000000002,2.4922293098484722,2.466666666666667,2.0666666666666664,1.9833333333333334,0.6437767593933356,0.7576292724921153
3,0.5,13.83464979674342,19.766666666666666,13.6,18.2,0.8663873496784978,0.19278456891071916
3,0.55,12.544594281679725,17.75,12.183333333333332,16.15,0.8666052605820435,0.2106514698656024
3,0.6000000000000001,11.44308663732022,16.28333333333333,12.266666666666666,14.399999999999999,0.866823136784514,0.013624904855398044
3,0.6500000000000001,10.425490869258834,14.75,11.149999999999999,13.183333333333332,0.8670409768177788,0.24372743681852593
3,0.7000000000000002,9.750104213988582,14.133333333333333,11.35,11.983333333333333,0.8672587808816316,0.2624369265927491
3,0.7500000000000002,9.07570957835459,12.499999999999998,8.933333333333332,11.066666666666666,0.8674765496568461,0.2792751673498523
3,0.8000000000000003,8.479264815322068,11.45,8.116666666666665,10.1,0.8676942825439947,0.295914628410488
3,0.8500000000000003,7.951342242713902,10.983333333333333,7.983333333333333,9.383333333333333,0.86791198000526,0.31235811984539763
3,0.9000000000000004,7.483408505778594,10.25,7.500000000000001,8.7,0.8681296417068266,0.32861181067535056
3,0.9500000000000004,7.076371677244629,9.433333333333332,6.583333333333333,8.166666666666666,0.8683318188939401,0.3446748722272123
3,1.0000000000000004,6.701096918228774,8.266666666666666,7.866666666666666,7.866666666666666,0.8685494427697213,0.3605702770502339
3,1.0500000000000005,6.358022478705407,8.316666666666666,7.500000000000001,7.500000000000001,0.868767030881526,0.37629763643012326
3,1.1000000000000005,6.055230017052652,7.783333333333334,6.033333333333333,6.666666666666667,0.8689845834631372,0.39182779669890383
3,1.1500000000000006,5.768822096929909,7.416666666666667,5.85,5.85,0.8692021002677236,0.4072016596331069
3,1.2000000000000006,5.516420543859415,7.066666666666667,5.183333333333334,6.083333333333333,0.8694195810716805,0.4224138357209019
3,1.2500000000000007,5.287625066494662,6.7,5.483333333333333,5.483333333333333,0.8696370272159977,0.4374523700140346
3,1.3000000000000007,5.074499093583648,6.3999999999999995,5.866666666666667,5.7,0.8698544370943598,0.45237400267347144
3,1.3500000000000008,4.870650315577321,6.133333333333334,5.566666666666666,5.416666666666667,0.8700718113281852,0.46709936290220033
3,1.4000000000000008,4.688442855164406,5.833333333333333,4.533333333333333,4.533333333333333,0.8702726310078415,0.48169023944719885
3,1.4500000000000008,4.509987927402801,5.516666666666667,4.2,4.733333333333333,0.8704899703035454,0.4961279709047909
3,1.5000000000000009,4.349960609263499,5.4,4.3500000000000005,4.3500000000000005,0.8707072740177968,0.5104236579776432
3,1.550000000000001,4.2029880535172905,4.883333333333334,4.883333333333334,4.483333333333333,0.8709245418302618,0.5245841945840225
3,1.600000000000001,4.0382830990374865,4.833333333333333,3.8500000000000005,4.1000000000000005,0.871141774850419,0.5366889827646169
3,1.650000000000001,3.930109994419566,4.816666666666666,3.4833333333333334,4.05,0.8713589718174024,0.5524737071751498
3,1.700000000000001,3.8079667478740378,4.533333333333333,3.4833333333333334,3.75,0.8715761332325938,0.5661973157833177
3,1.750000000000001,3.690914158974077,4.45,3.4833333333333334,3.666666666666667,0.8717759759663031,0.5797970580775831
3,1.8000000000000012,3.5795669979717006,4.183333333333334,3.166666666666667,3.166666666666667,0.8719931063072432,0.5933098849372952
3,1.8500000000000012,3.4469173018192496,4.133333333333334,3.416666666666667,3.416666666666667,0.8722102006405553,0.6047384367882532
3,1.9000000000000012,3.382128045278894,3.95,3.1333333333333337,3.333333333333333,0.8724272593192173,0.619891434528917
3,1.9500000000000013,3.3041265062799487,3.8,3.083333333333333,3.2,0.8726442832276077,0.6329980680848726
3,2.0000000000000013,3.220599088780898,3.7666666666666666,2.833333333333333,3.083333333333333,0.8728433999847998,0.645967248993471
3,2.0500000000000016,3.104832289925163,3.6000000000000005,2.8,2.9833333333333334,0.8730603958226656,0.6578615383840053
3,2.1000000000000014,3.0392611802399516,3.5,2.716666666666667,2.8833333333333337,0.8732773571731256,0.6715775993246796
3,2.1500000000000012,2.942538176649892,3.4333333333333336,2.45,2.833333333333333,0.8734942822796221,0.682257808957762
3,2.2000000000000015,2.8870385300891446,3.25,2.2666666666666666,2.7333333333333334,0.8737111722542913,0.6967699090313662
3,2.2500000000000018,2.822214673752999,3.166666666666667,2.533333333333333,2.6333333333333337,0.87392802681783,0.7091212998345136
3,2.3000000000000016,2.7548182051673056,3.0666666666666664,2.283333333333333,2.533333333333333,0.8741448459202941,0.7214138655040871
3,2.3500000000000014,2.6903506466194482,3.033333333333333,2.3500000000000005,2.4833333333333334,0.8743616294256157,0.7335924663292676
3,2.4000000000000017,2.6278447589733913,2.8833333333333337,2.2333333333333334,2.366666666666667,0.8745783777057434,0.7457028233330755
3,2.450000000000002,2.5756994824980985,2.8833333333333337,2.25,2.333333333333333,0.8747950904921729,0.7576468805726657
3,2.5000000000000018,2.517595742322011,2.7666666666666666,2.2,2.3,0.8750117679764321,0.7692955683506766
3,2.5500000000000016,2.4670999348775284,2.7,2.1499999999999995,2.2333333333333334,0.8752284100093662,0.7812415106384439
3,2.600000000000002,2.3922106174750883,2.583333333333333,2.05,2.1499999999999995,0.8754450168749907,0.7900594717802494
3,2.650000000000002,2.3528084646603995,2.6333333333333337,2.05,2.083333333333333,0.8756615881989394,0.8036019060124686
3,2.700000000000002,2.331458606478808,2.5166666666666666,1.9833333333333334,1.9833333333333334,0.8758781239184795,0.8159377486831625
3,2.7500000000000018,2.2587767069334044,2.416666666666667,2.2,2.05,0.8760768297547498,0.0713497978651133
3,2.800000000000002,2.226471308666272,2.3833333333333337,1.883333333333333,1.9333333333333333,0.8762933430599649,0.8385728296325132
3,2.8500000000000023,2.157449397830578,2.333333333333334,1.7666666666666668,1.883333333333333,0.8765098208513286,0.8483059297914275
3,2.900000000000002,2.1424977269788155,2.216666666666667,1.7833333333333334,1.8333333333333333,0.876726263896958,0.876283660287184
3,2.950000000000002,2.108541775071716,2.216666666666667,1.7499999999999998,1.7833333333333334,0.8769426711506848,0.8765017964274461
3,3.000000000000002,2.084505901554409,2.1833333333333336,1.7333333333333334,1.7666666666666666,0.8771590433601127,0.8767198976035255
3,3.0500000000000025,2.011511536530314,2.0999999999999996,1.6166666666666665,1.6500000000000001,0.8773574223867023,0.8769379629249755
3,3.1000000000000023,1.9939124165291255,2.0666666666666664,1.6499999999999997,1.6666666666666667,0.8775737764075551,0.8771559926705337
3,3.150000000000002,1.9409806813125658,2.05,1.633333333333333,1.6499999999999997,0.8777900954583827,0.8773739880052553
3,3.2000000000000024,1.9267530079271669,1.9999999999999998,1.6166666666666665,1.6166666666666665,0.8779880805919787,0.8775919461044898
3,3.2500000000000027,1.905279502209324,1.9666666666666668,1.5333333333333332,1.5666666666666669,0.8782043873815853,0.8778098699396615
3,3.3000000000000025,1.8739222389024253,1.8666666666666667,1.8666666666666667,1.5500000000000003,0.8784206589473099,0.8780277581467073
3,3.3500000000000023,1.8296502138671655,1.8666666666666665,1.4000000000000001,1.5166666666666664,0.8786183260865602,0.8782456110468281
3,3.4000000000000026,1.8064140773202577,1.8333333333333333,1.4166666666666667,1.45,0.8788345917222026,0.8784634283756184
3,3.450000000000003,1.77256912146491,1.7833333333333332,1.4333333333333336,1.4500000000000002,0.8790319927959419,0.8786812100870157
4,0.5,14.151447601670215,20.6,20.6,20.6,1.0639475392766817,0.19277922735985137
4,0.55,12.834213628558578,19.0,12.0,17.166666666666668,1.06413493914611,0.21064421473379258
4,0.6000000000000001,11.72955377806442,17.333333333333336,17.333333333333336,17.333333333333336,1.0643223030149338,0.2281323628143491
4,0.6500000000000001,10.780820878542523,15.6,10.516666666666666,14.15,1.064509638947945,0.24539212186042356
4,0.7000000000000002,9.975162487351275,14.516666666666666,14.516666666666666,14.516666666666666,1.0647098846029117,0.26243735266560375
4,0.7500000000000002,9.285984473175775,13.45,9.033333333333333,11.683333333333334,1.064897269338329,0.27927659243476133
4,0.8000000000000003,8.677707494059831,12.466666666666667,8.216666666666667,10.866666666666667,1.0650846317263936,0.29591711185194935
4,0.8500000000000003,8.142723357568395,11.366666666666667,7.799999999999999,10.049999999999999,1.0652719620405569,0.31235845092649794
4,0.9000000000000004,7.659364705665473,10.799999999999999,8.1,9.333333333333334,1.0654592470568975,0.32861124467717123
4,0.9500000000000004,7.237291377585663,10.016666666666666,6.85,8.75,1.0656465099565475,0.3446806631932632
4,1.0000000000000004,6.855083226184584,9.433333333333334,7.116666666666667,8.183333333333334,1.0658337512472589,0.36057246852811625
4,1.0500000000000005,6.5083482453939165,8.9,7.7333333333333325,7.916666666666666,1.0660209778368799,0.3762870563075364
4,1.1000000000000005,6.202755433809456,8.383333333333333,5.85,7.1,1.0662081543446498,0.391813608005551
4,1.1500000000000006,5.9042055264784565,7.549999999999999,6.05,7.049999999999999,1.066395309378681,0.40720383697012486
4,1.2000000000000006,5.6500304512258115,7.533333333333333,5.316666666666666,6.533333333333333,1.0665824435124946,0.4224160561713358
4,1.2500000000000007,5.407638124565235,7.199999999999999,6.3999999999999995,6.3999999999999995,1.0667695523483054,0.4374676580224799
4,1.3000000000000007,5.184798117517044,6.866666666666667,6.116666666666666,6.116666666666666,1.0669566266756052,0.4523614795342624
4,1.3500000000000008,4.983215509017439,6.65,4.633333333333333,5.616666666666666,1.0671436707211048,0.46706879933835055
4,1.4000000000000008,4.792783173954323,6.233333333333333,5.233333333333333,5.233333333333333,1.067330688680532,0.4816902388057223
4,1.4500000000000008,4.614853014432018,6.0,4.383333333333333,5.233333333333333,1.0675176777387456,0.49612265315266796
4,1.5000000000000009,4.452494789125129,5.45,5.45,5.116666666666666,1.0677046322802601,0.5104298265867178
4,1.550000000000001,4.297881834475776,5.583333333333333,4.966666666666667,4.966666666666667,1.0678915705352647,0.5245809871044501
4,1.600000000000001,4.15101882173181,5.316666666666666,4.05,4.05,1.06807847984748,0.5385858298937181
4,1.650000000000001,3.997492359893174,5.116666666666666,3.8999999999999995,3.8999999999999995,1.0682653490994711,0.550798268566836
4,1.700000000000001,3.8950930348357,4.916666666666666,3.833333333333333,4.166666666666666,1.0684522144050426,0.5662243449859112
4,1.750000000000001,3.770049728432668,4.766666666666667,3.633333333333333,4.0,1.0686390375513841,0.5798232180630939
4,1.8000000000000012,3.6609207305187192,4.566666666666666,2.8,3.833333333333333,1.0688258215734052,0.5933097528078867
4,1.8500000000000012,3.5549784790059737,4.433333333333334,3.8166666666666664,3.8166666666666664,1.0690125910147705,0.6066626124380697
4,1.9000000000000012,3.4539234470059013,4.283333333333333,3.95,3.783333333333333,1.0691993334041563,0.6198860436201864
4,1.9500000000000013,3.353255082883443,4.133333333333333,3.0666666666666664,3.5,1.0693860395420653,0.6329885940534232
4,2.0000000000000013,3.269653999906068,4.033333333333333,3.0999999999999996,3.333333333333333,1.0695727211050232,0.6459717850619447
4,2.0500000000000016,3.156293217497735,3.8666666666666663,3.2333333333333334,3.2333333333333334,1.0697593864238923,0.6588213761965794
4,2.1000000000000014,3.0903249038719913,3.8166666666666664,3.166666666666666,3.166666666666666,1.069946013157292,0.671580777509304
4,2.1500000000000012,3.0141408115823998,3.7333333333333334,3.3499999999999996,3.166666666666666,1.0701326123761399,0.6824461875770089
4,2.2000000000000015,2.95257957766189,3.583333333333333,2.5999999999999996,3.1166666666666663,1.0703191885309333,0.6967175324595078
4,2.2500000000000018,2.8769126605696647,3.5666666666666664,2.533333333333333,2.916666666666666,1.0705057267413844,0.7091204212695659
4,2.3000000000000016,2.805523871354243,3.3999999999999995,2.4833333333333334,2.8166666666666664,1.0706922461374742,0.7214145616063764
4,2.3500000000000014,2.726438740306044,3.1833333333333336,3.1833333333333336,2.8,1.0708787339865937,0.7315877572656274
4,2.4000000000000017,2.681969376763986,3.0,2.3499999999999996,2.666666666666666,1.0710651938802562,0.7456223458677846
4,2.450000000000002,2.624307336109162,3.083333333333333,2.4833333333333334,2.4833333333333334,1.0712516334104951,0.7576243802537492
4,2.5000000000000018,2.565246461756473,3.033333333333333,2.3166666666666664,2.5,1.0714380333191347,0.7693262860102704
4,2.5500000000000016,2.509957631070926,2.9833333333333334,2.25,2.45,1.0716244080505215,0.7813008849130642
4,2.600000000000002,2.4598322064971905,2.8666666666666663,2.1500000000000004,2.1500000000000004,1.0718107594660815,0.7929305349907625
4,2.650000000000002,2.4093890245137555,2.7666666666666666,2.1333333333333337,2.283333333333333,1.071997077550168,0.8044895516792749
4,2.700000000000002,2.3600882922897473,2.716666666666667,2.1333333333333337,2.25,1.0721833860577223,0.8159445262704248
4,2.7500000000000018,2.296067646639031,2.7,2.033333333333333,2.1833333333333336,1.0723696486529644,0.8250897630434982
4,2.800000000000002,2.270656253378829,2.6166666666666663,1.8833333333333335,2.1333333333333337,1.0725558899253718,0.8385816524282095
4,2.8500000000000023,2.2149547613871876,2.5666666666666664,1.9666666666666666,2.116666666666667,1.0727420945160357,0.8477793294114625
4,2.900000000000002,2.185742506866424,2.416666666666667,2.416666666666667,2.116666666666667,1.0729282820866988,0.8608375098448577
4,2.950000000000002,2.1621046057578273,2.4333333333333336,1.9166666666666667,2.0166666666666666,1.0731144421650296,0.8718276610588117
4,3.000000000000002,2.1243074398111146,2.416666666666667,1.7,1.9666666666666666,1.0733005665547697,0.8827310604959687
4,3.0500000000000025,2.067737124792628,2.366666666666667,1.95,1.95,1.0734866701391474,0.8935312834319268
4,3.1000000000000023,2.034077427512928,2.2666666666666666,1.7833333333333334,1.8833333333333335,1.0736727366571464,0.90426257068465
4,3.150000000000002,2.000053879478073,2.25,1.5833333333333333,1.8166666666666667,1.0738587818675098,0.9148883124616186
4,3.2000000000000024,1.9526086120431299,2.216666666666667,1.5666666666666667,1.7833333333333334,1.0740448025838405,0.9233351925939879
4,3.2500000000000027,1.9181939832083075,2.1333333333333337,1.55,1.55,1.0742307946677745,0.9333915034041299
4,3.3000000000000025,1.9010435078490355,2.083333333333333,1.5833333333333333,1.6833333333333333,1.074413124828898,0.9462745852076057
4,3.3500000000000023,1.8681460988660474,2.05,1.4166666666666667,1.6833333333333333,1.0745991120077374,0.9565753260082798
4,3.4000000000000026,1.8301870316257232,2.0,1.4833333333333336,1.6500000000000001,1.0747850646285946,0.9656425460703858
4,3.450000000000003,1.8077583455822828,2.0,1.55,1.55,1.0749709889139971,0.9769128435624865
4,3.5000000000000027,1.7814628849165273,1.95,1.5000000000000002,1.5833333333333333,1.0751568914988539,0.9869881403787589
4,3.5500000000000025,1.771014261728434,1.9166666666666667,1.4666666666666666,1.5666666666666667,1.0753427664711597,0.996965858058335
4,3.6000000000000028,1.7205976569180088,1.8833333333333335,1.45,1.5000000000000002,1.0755286054401885,1.0056634283654313
4,3.650000000000003,1.7002629071644615,1.8333333333333333,1.3833333333333335,1.4666666666666666,1.0757144243796317,1.0166870136811985
4,3.700000000000003,1.677862828163,1.7833333333333334,1.5000000000000002,1.5000000000000002,1.0759002073887323,1.0264295353209452
4,3.7500000000000027,1.671029230878544,1.7666666666666668,1.3833333333333335,1.4333333333333333,1.0760859735202086,1.0360939138408487
4,3.800000000000003,1.6222786570548158,1.7333333333333336,1.3333333333333333,1.366666666666667,1.0762717105593254,1.0457010443334638
4,3.850000000000003,1.5909991178235334,1.7,1.3,1.366666666666667,1.0764574205401511,1.051711347362566
4,3.900000000000003,1.5813093392869748,1.6833333333333333,1.366666666666667,1.366666666666667,1.0766430926771855,1.0646820438600624
4,3.950000000000003,1.5621431281599165,1.6500000000000001,1.2500000000000002,1.3166666666666667,1.0768287345760867,1.0740059153241523
4,4.0000000000000036,1.5537535654833008,1.6166666666666665,1.6166666666666665,1.3333333333333333,1.0770143716243727,1.0833605841840102
4,4.050000000000003,1.525466288825289,1.5833333333333333,1.2500000000000002,1.2833333333333334,1.0771999619012624,1.0905772835731513
4,4.100000000000003,1.4862940939901028,1.5499999999999998,1.2166666666666668,1.2333333333333334,1.0773855357115392,1.1017926611968598
4,4.150000000000003,1.4677033959391326,1.4166666666666667,1.3166666666666667,1.2666666666666668,1.077571076455501,1.1074410110568136
4,4.200000000000003,1.4529938691112874,1.5000000000000002,1.1333333333333335,1.1833333333333333,1.0777565857675593,1.117916461783498
4,4.2500000000000036,1.4479833342553248,1.5000000000000002,1.1666666666666667,1.2,1.077942076726774,1.125946166871046
4,4.300000000000003,1.4346698739062502,1.4833333333333332,1.1500000000000001,1.1666666666666667,1.0781275216058535,1.1355583249013308
4,4.350000000000003,1.4246542060770804,1.45,1.0999999999999999,1.1666666666666667,1.0783129615381264,1.1466899277303257
4,4.400000000000004,1.3834521726176876,1.3833333333333335,1.0666666666666667,1.1500000000000001,1.0784866117702996,1.1554291085308692
4,4.450000000000004,1.3742707323777623,1.3,1.2333333333333336,1.1500000000000001,1.078672013988132,1.1641134970500067
5,0.5,14.43870054972107,21.683333333333334,14.216666666666665,20.183333333333334,1.2342741927849685,0.19277992444585895
5,0.55,13.094149339266778,20.0,12.833333333333332,18.166666666666668,1.234437300791046,0.21065282746173136
5,0.6000000000000001,11.96595758984789,18.066666666666666,11.633333333333333,16.383333333333333,1.234600411365886,0.22813471966403348
5,0.6500000000000001,11.000115748098818,16.133333333333333,10.766666666666666,15.016666666666666,1.2347634867697217,0.24539216689189686
5,0.7000000000000002,10.175565475028275,14.933333333333334,14.933333333333334,14.933333333333334,1.2349265456729797,0.26244007193986607
5,0.7500000000000002,9.469342989359383,13.833333333333332,9.183333333333334,12.316666666666666,1.2350895825535937,0.27927314346327087
5,0.8000000000000003,8.831600903124208,12.75,8.833333333333332,8.833333333333332,1.2352525870735016,0.2959612269082567
5,0.8500000000000003,8.291447703091873,11.933333333333334,7.999999999999999,10.666666666666668,1.235415580334598,0.31234862129128266
5,0.9000000000000004,7.810811704297762,11.283333333333335,7.533333333333334,9.883333333333333,1.2355785620423756,0.3286080221423774
5,0.9500000000000004,7.370090956059095,10.566666666666666,7.249999999999999,9.316666666666666,1.235741498811479,0.3446941458783772
5,1.0000000000000004,6.97314778294617,7.866666666666666,7.866666666666666,7.866666666666666,1.2359044225836742,0.36057268428957573
5,1.0500000000000005,6.627798844899682,9.899999999999999,9.899999999999999,9.899999999999999,1.2360673137055316,0.3762875665763861
5,1.1000000000000005,6.311484864631134,9.766666666666666,6.883333333333334,7.466666666666666,1.2362301882347881,0.3918322626296554
5,1.1500000000000006,6.0249969505466305,8.383333333333333,6.25,7.249999999999999,1.2363930599336828,0.4072216824855614
5,1.2000000000000006,5.748262260111734,7.95,5.7,7.033333333333334,1.236555893603519,0.4224158672384714
5,1.2500000000000007,5.506228118495456,7.6000000000000005,5.433333333333334,6.7,1.2367186989230883,0.4374684715269164
5,1.3000000000000007,5.279817754336967,7.1000000000000005,4.85,6.266666666666667,1.2368814888625084,0.45236174174689536
5,1.3500000000000008,5.0737665207140195,6.916666666666667,4.666666666666667,6.233333333333333,1.2370442516783795,0.46709858375168656
5,1.4000000000000008,4.875588913285985,6.65,5.0,5.45,1.2372069938891497,0.4816950811312347
5,1.4500000000000008,4.698299930230079,6.3,4.483333333333333,5.5,1.2373697256773348,0.49613518437209175
5,1.5000000000000009,4.524324161191211,6.1,5.35,5.35,1.237532412137835,0.5104216833041232
5,1.550000000000001,4.370006328344917,5.833333333333333,4.966666666666667,4.966666666666667,1.2376951027253897,0.5245762338817177
5,1.600000000000001,4.229033918827198,5.716666666666667,4.033333333333333,4.816666666666666,1.2378577503516068,0.5386028035698608
5,1.650000000000001,4.0879436952879,5.433333333333334,3.8666666666666663,4.65,1.23802038225081,0.5524779567862965
5,1.700000000000001,3.95620798192133,5.366666666666666,4.616666666666666,4.616666666666666,1.2381829955771129,0.5662246383637267
5,1.750000000000001,3.83450779985536,5.033333333333333,4.45,4.45,1.238345578711734,0.5798955665594246
5,1.8000000000000012,3.714827669324281,4.883333333333334,4.05,4.183333333333334,1.238508153053373,0.5933144974464503
5,1.8500000000000012,3.6113420619706122,4.716666666666667,4.15,4.116666666666666,1.2386706913226133,0.606662570414243
5,1.9000000000000012,3.5071011652712754,4.516666666666667,3.8499999999999996,3.8499999999999996,1.2388332075365953,0.6198951405124149
5,1.9500000000000013,3.4110425610073793,4.45,3.3666666666666663,3.3666666666666663,1.238995700754558,0.6329924693521524
5,2.0000000000000013,3.3211186739225873,4.316666666666666,3.05,3.5999999999999996,1.239158187658157,0.6459760817066262
5,2.0500000000000016,3.198736154876179,4.05,3.0666666666666664,3.4833333333333334,1.2393206394533893,0.6557800782790107
5,2.1000000000000014,3.1429958592070113,4.05,2.9333333333333336,3.4833333333333334,1.2394830758441855,0.6715865255934101
5,2.1500000000000012,3.068219917578306,3.8,2.8833333333333337,3.3,1.239645478048525,0.6842163937969853
